node,edge,d_nodetoedge
146,387,1021.2343318859969
146,388,815.365043971993
146,389,833.4758142482679
146,390,868.3678030980283
146,391,1086.2046840296623
146,392,914.6927423856301
146,393,1167.103386757953
146,394,944.5256101659827
146,395,1108.2954060640368
146,396,1009.8325776350055
146,397,1060.9996639203448
146,398,1121.001116610615
146,399,1121.001116610615
146,400,1021.2343318859969
146,401,1176.887397041536
146,402,1101.284316270755
146,403,1240.7292065414201
146,404,1101.284316270755
146,405,899.2785497537162
146,406,1001.459761333928
146,407,899.2785497537162
146,408,1176.0171738368886
146,409,1304.166055222293
146,410,1195.4336616758362
146,411,1249.7751743526103
146,412,1369.679250661444
146,413,1149.426457417719
146,414,1291.5483715010212
146,415,939.5898384952089
146,416,1001.459761333928
146,417,1324.5332165059624
146,418,1440.5100349293032
146,419,1390.8204701826685
146,420,1390.8204701826685
146,421,1060.9996639203448
146,422,1099.6001820515824
146,423,1001.459761333928
146,424,1006.9545176676061
146,425,1067.2244935237575
146,426,1067.2244935237575
146,427,1067.2244935237575
146,428,1070.907625488884
146,429,1113.5494328113593
146,430,1209.946681154956
146,431,1113.5494328113593
146,432,1082.357239474179
146,433,1086.2046840296623
146,434,1131.5771891886793
146,435,1235.2646589573003
146,436,1131.5771891886793
146,437,1108.2954060640368
146,438,1209.946681154956
146,439,1346.2551548460658
146,440,1176.887397041536
146,441,1413.6404329249222
146,442,1304.166055222293
146,443,1240.7292065414201
146,444,1465.4712809289276
146,445,1152.6722122984083
146,446,1255.8801870853886
146,447,1369.679250661444
146,448,1514.9265828359805
146,449,1440.5100349293032
146,450,1538.0133755972108
146,451,1518.3881448190534
146,452,1577.595736211123
146,453,1518.3881448190534
146,454,1615.1431363903055
146,455,1589.595736211123
146,456,1688.4916196738745
146,457,1162.4072238589372
146,458,1235.2646589573003
146,459,1305.2718014500488
146,460,1255.8801870853886
146,461,1319.950461003954
146,462,1279.4173916772681
146,463,1336.7323112008964
146,464,1514.9265828359805
146,465,1465.4712809289276
146,466,1615.1431363903055
146,467,1413.6404329249222
146,468,1346.2551548460658
146,469,1505.785716181504
146,470,1688.4916196738745
146,471,1763.0167832094214
146,472,1769.341338529758
146,473,1618.8759744685974
146,474,1560.6948446234496
146,475,1659.2950474629977
146,476,1783.3595468171643
146,477,1853.330969555308
146,478,1505.785716181504
146,479,1693.1184023822873
146,480,1676.1184023822873
146,481,1659.2950474629977
146,482,1647.9581467016299
146,483,1676.1184023822873
146,484,1698.1411179278325
146,485,1676.1184023822873
146,486,1700.305175627183
146,487,1698.1411179278325
146,488,1723.6504106870404
146,489,1721.48635298769
147,1,1149.3381443923386
147,2,1149.3381443923386
147,3,1240.9642155606446
147,4,1240.9642155606446
147,5,1428.320121229152
147,6,1518.6495808207985
147,7,1518.6495808207985
147,8,1884.2214057962155
147,9,1657.0508220516529
147,10,1704.7575601752865
147,11,1703.4015602409745
147,12,1703.4015602409745
147,13,2197.43643353201
147,14,1629.964512370026
147,15,1629.964512370026
147,16,1697.114470730708
147,17,1782.5700408275147
147,18,1782.5700408275147
147,19,2037.7335844653765
147,20,2127.9730055720515
147,21,1051.2565457104247
147,22,1051.2565457104247
147,23,1589.426861800866
147,24,1589.426861800866
147,25,1333.1098276680038
147,26,1333.1098276680038
147,27,1598.074074931822
147,28,1598.074074931822
147,29,1555.8113891729226
147,30,1596.0090588403907
147,31,1596.0090588403907
147,32,1877.62919189487
147,33,1877.62919189487
147,34,1969.1114306081854
147,35,1969.1114306081854
147,36,1148.6207699514055
147,37,1148.6207699514055
147,38,1509.7791147132455
147,39,1509.7791147132455
147,40,1322.6695211590934
147,41,1322.6695211590934
147,42,1409.8773850177981
147,43,1409.8773850177981
147,44,2127.9730055720515
147,45,1691.068209907746
147,46,1691.068209907746
147,47,997.4978254875623
147,48,1136.1085391719694
147,49,1136.1085391719694
147,50,1223.2358963807994
147,51,1223.2358963807994
147,52,1503.0841680318463
147,53,1503.0841680318463
147,54,1877.62919189487
147,55,1971.7314249771553
147,56,1039.9377445978573
147,57,957.9377445978573
147,58,957.9377445978573
147,59,2046.0617687137478
147,60,2046.0617687137478
147,61,2202.303349308644
147,62,1035.1481509001328
147,63,1035.1481509001328
147,64,1084.837091847895
147,65,946.7574047103584
147,66,946.7574047103584
147,67,1316.5767955234116
147,68,1316.5767955234116
147,69,1691.068209907746
147,70,1785.5997511545627
147,71,905.6477951281695
147,72,1129.793498625643
147,73,1129.793498625643
147,74,1503.0841680318463
147,75,1598.0630880723802
147,76,845.8732185926557
147,77,845.8732185926557
147,78,1971.7314249771553
147,79,2052.2770434852746
147,80,2493.9087485819296
147,81,2563.861797124713
147,82,942.6839050714908
147,83,942.6839050714908
147,84,2479.7666129581985
147,85,2479.7666129581985
147,86,1316.5767955234116
147,87,1410.180145791821
147,88,2717.0822904623337
147,89,2792.0261839911323
147,90,2302.91622637574
147,91,2447.4251002814244
147,92,2447.4251002814244
147,93,2463.703920877524
147,94,1785.5997511545627
147,95,1870.2660548060192
147,96,2704.9992444887394
147,97,655.8284870161134
147,98,2715.8684529324933
147,99,2710.4832881253587
147,100,2792.0261839911323
147,101,751.0253545186913
147,102,751.0253545186913
147,103,2587.4832881253587
147,104,2587.4832881253587
147,105,2704.9992444887394
147,106,1129.793498625643
147,107,1224.0484719692283
147,108,2562.9679867810964
147,109,2552.4045948625835
147,110,2605.658702685361
147,111,2552.4045948625835
147,112,2540.4957817268523
147,113,2709.7231600705886
147,114,1598.0630880723802
147,115,1682.281793388825
147,116,2709.7231600705886
147,117,2729.8477718680865
147,118,2679.129042989032
147,119,2800.911123885846
147,120,2425.4251002814244
147,121,2425.4251002814244
147,122,2399.176290784611
147,123,2679.129042989032
147,124,2785.573499494749
147,125,2637.93438314094
147,126,2515.4957817268523
147,127,2493.9087485819296
147,128,2606.789560136145
147,129,2540.4957817268523
147,130,2548.2572694605733
147,131,2637.93438314094
147,132,2735.563500494549
147,133,2661.3195122472057
147,134,2615.2217899607413
147,135,471.9983109893981
147,136,561.573513672528
147,137,561.573513672528
147,138,2583.7678312697026
147,139,2606.789560136145
147,140,2703.5478793073844
147,141,2583.7678312697026
147,142,2681.707549639543
147,143,2618.699613631449
147,144,2515.4957817268523
147,145,2535.218864650168
147,146,2515.4957817268523
147,147,2399.176290784611
147,148,2457.699790338209
147,149,2729.8477718680865
147,150,2762.0502562442957
147,151,2745.8239500004975
147,152,2752.7142634561583
147,153,942.6839050714908
147,154,1038.5371205318872
147,155,2723.303381116453
147,156,2661.3195122472057
147,157,2535.218864650168
147,158,2824.146955029336
147,159,2529.3366988794537
147,160,2529.3366988794537
147,161,2543.281122398467
147,162,2546.307261627931
147,163,1410.180145791821
147,164,1496.3556368834109
147,165,1777.848524001523
147,166,2762.0502562442957
147,167,2791.119139951793
147,168,285.6319332708475
147,169,375.5358830705446
147,170,375.5358830705446
147,171,1777.848524001523
147,172,2843.511887541512
147,173,751.0253545186913
147,174,846.5345163828811
147,175,2457.699790338209
147,176,2723.303381116453
147,177,2791.119139951793
147,178,2821.0857880793365
147,179,1224.0484719692283
147,180,1308.8187497793192
147,181,2484.6256143738815
147,182,2484.6256143738815
147,183,2511.308942502134
147,184,1592.4597470972826
147,185,1682.281793388825
147,186,1856.164895737194
147,187,2511.308942502134
147,188,2856.2753374295125
147,189,101.53324578678651
147,190,188.2153022471871
147,191,188.2153022471871
147,192,2752.7142634561583
147,193,2700.2809313133243
147,194,2506.0965249274655
147,195,2582.6275643820554
147,196,2506.0965249274655
147,197,2580.346104050852
147,198,1592.4597470972826
147,199,1763.5150171619903
147,200,2821.0857880793365
147,201,2822.0700746765383
147,202,2769.3099107350135
147,203,2700.2809313133243
147,204,2759.136687191573
147,205,561.573513672528
147,206,656.9295559603647
147,207,2655.8737246909755
147,208,2856.2753374295125
147,209,2822.0700746765383
147,210,1038.5371205318872
147,211,1124.8187081831156
147,212,1124.8187081831156
147,213,1391.7946498949552
147,214,1496.3556368834109
147,215,1410.0852129424306
147,216,0
147,217,0
147,218,101.53324578678651
147,219,2580.619836306788
147,220,375.5358830705446
147,221,471.1205141997443
147,222,1318.641241025196
147,223,1308.8187497793192
147,224,1410.0852129424306
147,225,1491.790099458237
147,226,2601.2353644348764
147,227,2580.346104050852
147,228,2601.2353644348764
147,229,2618.699613631449
147,230,2603.3678329172944
147,231,1213.9758727858552
147,232,846.5345163828811
147,233,932.9724155423663
147,234,1880.6347098437848
147,235,1307.5958800080086
147,236,285.75596804844895
147,237,186.1316738225926
147,238,0
147,239,1213.6331214278136
147,240,1307.5958800080086
147,241,1396.8690796575627
147,242,188.2153022471871
147,243,284.01092064559225
147,244,656.9295559603647
147,245,746.2657244067658
147,246,2621.9689081550328
147,247,1213.6331214278136
147,248,1303.4774312086784
147,249,373.2412673767447
147,250,186.1316738225926
147,251,471.4788799360241
147,252,1124.8187081831156
147,253,1289.3735348923128
147,254,0
147,255,96.76776322722355
147,256,1589.3042010025777
147,257,1660.1467434993233
147,258,471.1205141997443
147,259,559.7667408194136
147,260,1914.0354409221152
147,261,1856.164895737194
147,262,1491.790099458237
147,263,1566.2052723590436
147,264,560.0245642745134
147,265,373.2412673767447
147,266,932.9724155423663
147,267,1100.3074088940261
147,268,840.0100575688296
147,269,186.1316738225926
147,270,96.76776322722355
147,271,1396.8690796575627
147,272,1471.479351935962
147,273,284.01092064559225
147,274,370.2779548715375
147,275,840.0100575688296
147,276,1008.3014714912279
147,277,1763.5150171619903
147,278,1910.5694288605177
147,279,1303.4774312086784
147,280,1379.0618211314659
147,281,655.0242864522925
147,282,746.2657244067658
147,283,916.6424351405813
147,284,1660.1467434993233
147,285,1845.200789658817
147,286,373.2412673767447
147,287,283.548304846253
147,288,655.0242864522925
147,289,828.9783033648088
147,290,1914.0354409221152
147,291,96.76776322722355
147,292,183.16799470839493
147,293,559.7667408194136
147,294,1566.2052723590436
147,295,1754.1017695430726
147,296,1471.479351935962
147,297,1660.160298402793
147,298,560.0245642745134
147,299,468.09369221749023
147,300,283.548304846253
147,301,183.16799470839493
147,302,1379.0618211314659
147,303,1566.2188272625133
147,304,192.38753916568783
147,305,370.2779548715375
147,306,1289.3735348923128
147,307,1475.9747138810856
147,308,468.09369221749023
147,309,532.5517873980714
147,310,192.38753916568783
147,311,241.42833850664474
147,312,417.7121197740632
147,313,470.87225521407123
147,314,658.1928360374287
147,315,862.511215044311
147,316,1910.5694288605177
147,317,1100.3074088940261
147,318,654.9455840751878
147,319,557.0670887423339
147,320,367.5588838542527
147,321,367.5588838542527
147,322,241.42833850664474
147,323,446.20365481837973
147,324,470.87225521407123
147,325,916.6424351405813
147,326,1914.627009489656
147,327,1845.200789658817
147,328,828.9783033648088
147,329,1754.1017695430726
147,330,1892.4527724306556
147,331,741.2763433675743
147,332,1660.160298402793
147,333,1566.2188272625133
147,334,1755.028254993228
147,335,1475.9747138810856
147,336,1663.0122544397866
147,337,1935.644142095577
147,338,1930.0616035843425
147,339,1900.5150301789542
147,340,947.6585460339237
147,341,1021.0342913453003
147,342,1287.5665875742714
147,343,1477.6323656617535
147,344,1900.5150301789542
147,345,1863.9944441698938
147,346,1847.7156235737941
147,347,1104.1977603115824
147,348,1293.9607704057523
147,349,1021.0342913453003
147,350,1898.4763234690272
147,351,1863.9944441698938
147,352,1051.3987442466782
147,353,1051.3987442466782
147,354,1207.6357437058332
147,355,1863.9944441698938
147,356,1829.1227892045988
147,357,1755.028254993228
147,358,1663.0122544397866
147,359,1867.6314128780912
147,360,1570.0498964662497
147,361,1898.4763234690272
147,362,1898.4763234690272
147,363,1570.0498964662497
147,364,1774.3632093311176
147,365,1924.7251329658407
147,366,1924.7251329658407
147,367,1945.340661093929
147,368,1945.340661093929
147,369,1987.9706861692082
147,370,1963.725437404779
147,371,1963.725437404779
147,372,2019.3553958221587
147,373,1387.902241546032
147,374,1477.6323656617535
147,375,1981.1896866013522
147,376,2035.5108902435622
147,377,1829.1227892045988
147,378,1913.956352165693
147,379,1387.902241546032
147,380,1591.2664468526689
147,381,1293.9607704057523
147,382,1497.6909841689544
147,383,1539.317047714918
147,384,1207.6357437058332
147,385,1410.8818998810484
147,386,1581.0782737505604
147,387,1682.911470695368
147,388,2009.7582310616729
147,389,2027.8690013379478
147,390,1913.956352165693
147,391,2115.877709526653
147,392,1839.6701768001403
147,393,2361.4965738476326
147,394,1839.6701768001403
147,395,2036.8523971261316
147,396,1762.9614550801261
147,397,2255.3928510100245
147,398,2315.3943037002946
147,399,2315.3943037002946
147,400,1762.9614550801261
147,401,1960.793209646906
147,402,1682.911470695368
147,403,1885.793209646906
147,404,1610.6829346916165
147,405,2093.671736843396
147,406,2195.852948423608
147,407,2093.671736843396
147,408,1610.6829346916165
147,409,1804.345011516172
147,410,1539.4641813173653
147,411,1539.4641813173653
147,412,1733.6445098782162
147,413,2343.819644507398
147,414,1477.1691535577547
147,415,2133.9830255848888
147,416,2195.852948423608
147,417,1477.1691535577547
147,418,1671.8175545272977
147,419,1410.8818998810484
147,420,1410.8818998810484
147,421,2255.3928510100245
147,422,2293.993369141262
147,423,2182.334373809303
147,424,2153.265490101806
147,425,2153.265490101806
147,426,2182.334373809303
147,427,2182.334373809303
147,428,2137.9684315610275
147,429,2228.659313096905
147,430,2261.74436306723
147,431,2228.659313096905
147,432,2197.4671197597245
147,433,2137.9684315610275
147,434,2246.6870694742247
147,435,2287.062340869574
147,436,2246.6870694742247
147,437,2115.877709526653
147,438,2259.912951891012
147,439,2180.2825556845382
147,440,2036.8523971261316
147,441,2104.744485812453
147,442,1885.793209646906
147,443,1960.793209646906
147,444,2029.4318042774023
147,445,2267.7820925839537
147,446,2307.6778689976627
147,447,1804.345011516172
147,448,2006.345011516172
147,449,1733.6445098782162
147,450,1936.5139260059314
147,451,1609.657165909503
147,452,1597.657165909503
147,453,1671.8175545272977
147,454,1872.449057537169
147,455,1609.657165909503
147,456,1807.833854750547
147,457,2214.204905771211
147,458,2287.062340869574
147,459,2357.069483362323
147,460,2307.6778689976627
147,461,2371.748142916228
147,462,2331.2150735895425
147,463,2388.529993113171
147,464,2029.4318042774023
147,465,2104.744485812453
147,466,1936.5139260059314
147,467,2180.2825556845382
147,468,2259.912951891012
147,469,2257.0551071379
147,470,1872.449057537169
147,471,1807.833854750547
147,472,1814.1584100708837
147,473,2105.1822395683785
147,474,2158.454904298352
147,475,2034.3904049441855
147,476,1994.5543849403834
147,477,1987.3432823894555
147,478,2232.8700184907757
147,479,1994.5543849403834
147,480,2187.7097628101183
147,481,2158.454904298352
147,482,2204.7097628101183
147,483,2204.7097628101183
147,484,2226.7324783556637
147,485,2204.7097628101183
147,486,2228.8965360550137
147,487,2226.7324783556637
147,488,2252.2417711148714
147,489,2250.0777134155214
148,1,1242.0388516396627
148,2,1242.0388516396627
148,3,1333.6649228079687
148,4,1333.6649228079687
148,5,1521.0208284764758
148,6,1611.3502880681224
148,7,1611.3502880681224
148,8,1977.6012052298981
148,9,1749.7515292989767
148,10,1797.4582674226103
148,11,1796.1022674882984
148,12,1796.1022674882984
148,13,2477.1863936905133
148,14,1722.6652196173497
148,15,1722.6652196173497
148,16,1789.815177978032
148,17,1875.9498402611973
148,18,1875.9498402611973
148,19,2317.4835446238794
148,20,2407.7229657305543
148,21,1143.9572529577488
148,22,1143.9572529577488
148,23,1682.1275690481898
148,24,1682.1275690481898
148,25,1425.8105349153277
148,26,1425.8105349153277
148,27,1690.7747821791459
148,28,1690.7747821791459
148,29,1648.5120964202465
148,30,1689.3888582740733
148,31,1689.3888582740733
148,32,2064.462439309643
148,33,2157.3791520533728
148,34,2248.861390766688
148,35,2248.861390766688
148,36,1241.3214771987296
148,37,1241.3214771987296
148,38,1602.4798219605693
148,39,1602.4798219605693
148,40,1415.3702284064173
148,41,1415.3702284064173
148,42,1503.2571844514807
148,43,1503.2571844514807
148,44,2407.7229657305543
148,45,1875.9498402611973
148,46,1970.8181700662487
148,47,1090.1985327348864
148,48,1228.8092464192932
148,49,1228.8092464192932
148,50,1315.9366036281233
148,51,1315.9366036281233
148,52,1689.3888582740733
148,53,1783.0651464543018
148,54,2157.3791520533728
148,55,2252.2426452232667
148,56,1132.6384518451814
148,57,1050.6384518451814
148,58,1050.6384518451814
148,59,2326.5729889598592
148,60,2326.5729889598592
148,61,2482.053309467147
148,62,1127.8488581474567
148,63,1127.8488581474567
148,64,1177.537799095219
148,65,1039.4581119576824
148,66,1039.4581119576824
148,67,1503.2571844514807
148,68,1596.5577739458672
148,69,1970.8181700662487
148,70,2066.110971400674
148,71,998.3485023754934
148,72,1315.9366036281233
148,73,1410.7759866312863
148,74,1783.0651464543018
148,75,1878.5743083184916
148,76,938.5739258399796
148,77,938.5739258399796
148,78,2252.2426452232667
148,79,2333.2595314909177
148,80,2774.8912365875726
148,81,2844.844285130356
148,82,1127.8488581474567
148,83,1223.6663930771342
148,84,2760.7491009638416
148,85,2760.7491009638416
148,86,1596.5577739458672
148,87,1691.1626337974642
148,88,2998.064778467977
148,89,3073.0086719967753
148,90,2583.898714381383
148,91,2728.4075882870675
148,92,2728.4075882870675
148,93,2744.686408883167
148,94,2066.110971400674
148,95,2151.2485428116624
148,96,2985.9817324943824
148,97,748.5291942634373
148,98,2996.8509409381363
148,99,2991.465776131002
148,100,3073.0086719967753
148,101,938.5739258399796
148,102,1032.236008453186
148,103,2868.465776131002
148,104,2868.465776131002
148,105,2985.9817324943824
148,106,1410.7759866312863
148,107,1505.0309599748716
148,108,2843.9504747867395
148,109,2833.3870828682266
148,110,2886.641190691004
148,111,2833.3870828682266
148,112,2821.4782697324954
148,113,2990.7056480762317
148,114,1878.5743083184916
148,115,1963.2642813944683
148,116,2990.7056480762317
148,117,3010.8302598737296
148,118,2960.111530994675
148,119,3081.893611891489
148,120,2706.4075882870675
148,121,2706.4075882870675
148,122,2680.158778790254
148,123,2960.111530994675
148,124,3066.555987500392
148,125,2918.916871146583
148,126,2796.4782697324954
148,127,2774.8912365875726
148,128,2887.772048141788
148,129,2821.4782697324954
148,130,2829.2397574662164
148,131,2918.916871146583
148,132,3016.545988500192
148,133,2942.3020002528488
148,134,2896.2042779663843
148,135,561.9682122763132
148,136,748.5291942634373
148,137,842.7841676070227
148,138,2864.7503192753456
148,139,2887.772048141788
148,140,2984.5303673130275
148,141,2864.7503192753456
148,142,2962.690037645186
148,143,2899.6821016370923
148,144,2796.4782697324954
148,145,2816.201352655811
148,146,2796.4782697324954
148,147,2680.158778790254
148,148,2738.682278343852
148,149,3010.8302598737296
148,150,3043.032744249939
148,151,3026.8064380061405
148,152,3033.6967514618013
148,153,1223.6663930771342
148,154,1319.747774466382
148,155,3004.285869122096
148,156,2942.3020002528488
148,157,2816.201352655811
148,158,3105.129443034979
148,159,2810.3191868850968
148,160,2810.3191868850968
148,161,2824.26361040411
148,162,2827.289749633574
148,163,1691.1626337974642
148,164,1777.3381248890541
148,165,2058.8310120071665
148,166,3043.032744249939
148,167,3072.101627957436
148,168,374.8586187221611
148,169,561.9682122763132
148,170,658.4306401951667
148,171,2058.8310120071665
148,172,3124.494375547155
148,173,1032.236008453186
148,174,1127.7451703173758
148,175,2738.682278343852
148,176,3004.285869122096
148,177,3072.101627957436
148,178,3102.0682760849795
148,179,1505.0309599748716
148,180,1589.8012377849625
148,181,2765.6081023795246
148,182,2765.6081023795246
148,183,2792.291430507777
148,184,1873.442235102926
148,185,1963.2642813944683
148,186,2141.7098703202905
148,187,2792.291430507777
148,188,3137.2578254351556
148,189,186.560981987124
148,190,374.8586187221611
148,191,472.27524974582155
148,192,3033.6967514618013
148,193,2981.2634193189674
148,194,2787.0790129331085
148,195,2863.6100523876985
148,196,2787.0790129331085
148,197,2861.328592056495
148,198,1873.442235102926
148,199,2049.059991745087
148,200,3102.0682760849795
148,201,3103.0525626821814
148,202,3050.2923987406566
148,203,2981.2634193189674
148,204,3040.119175197216
148,205,842.7841676070227
148,206,941.1559115175584
148,207,2936.8562126966185
148,208,3137.2578254351556
148,209,3103.0525626821814
148,210,1319.747774466382
148,211,1410.3636827662122
148,212,1410.3636827662122
148,213,1672.7771379005985
148,214,1777.3381248890541
148,215,1693.61452657905
148,216,186.560981987124
148,217,285.75596804844895
148,218,0
148,219,2861.602324312431
148,220,658.4306401951667
148,221,755.8472712188271
148,222,1602.1705546618155
148,223,1589.8012377849625
148,224,1693.61452657905
148,225,1777.3350740413334
148,226,2882.2178524405194
148,227,2861.328592056495
148,228,2882.2178524405194
148,229,2899.6821016370923
148,230,2884.3503209229375
148,231,1499.5208473689518
148,232,1127.7451703173758
148,233,1218.517390125463
148,234,2161.6171978494285
148,235,1593.1408545911052
148,236,0
148,237,0
148,238,99.62429422585637
148,239,1499.1780960109102
148,240,1593.1408545911052
148,241,1682.4140542406592
148,242,472.27524974582155
148,243,568.7376776646751
148,244,941.1559115175584
148,245,1031.8106989898624
148,246,2902.951396160676
148,247,1499.1780960109102
148,248,1589.0224057917749
148,249,185.72291188757515
148,250,99.62429422585637
148,251,185.72291188757515
148,252,1410.3636827662122
148,253,1574.9185094754093
148,254,285.75596804844895
148,255,382.5237312756725
148,256,1874.8491755856742
148,257,1945.6917180824198
148,258,755.8472712188271
148,259,845.3117154025103
148,260,2199.5804155052115
148,261,2141.7098703202905
148,262,1777.3350740413334
148,263,1851.7502469421402
148,264,370.29268189339166
148,265,286.73388778000844
148,266,1218.517390125463
148,267,1385.8523834771227
148,268,1125.555032151926
148,269,99.62429422585637
148,270,197.04092524951682
148,271,1682.4140542406592
148,272,1757.0243265190586
148,273,568.7376776646751
148,274,655.8229294546343
148,275,1125.555032151926
148,276,1293.8464460743244
148,277,2049.059991745087
148,278,2196.1144034436143
148,279,1589.0224057917749
148,280,1664.6067957145624
148,281,940.5692610353892
148,282,1031.8106989898624
148,283,1202.1874097236778
148,284,1945.6917180824198
148,285,2130.7457642419135
148,286,286.73388778000844
148,287,197.04092524951682
148,288,940.5692610353892
148,289,1114.5232779479054
148,290,2199.5804155052115
148,291,382.5237312756725
148,292,468.71296929149173
148,293,845.3117154025103
148,294,1851.7502469421402
148,295,2039.646744126169
148,296,1757.0243265190586
148,297,1945.7052729858895
148,298,467.8221646152845
148,299,381.58631262075403
148,300,197.04092524951682
148,301,284.322080145634
148,302,1664.6067957145624
148,303,1851.7638018456098
148,304,477.93251374878463
148,305,655.8229294546343
148,306,1574.9185094754093
148,307,1761.519688464182
148,308,381.58631262075403
148,309,449.3149836894526
148,310,477.93251374878463
148,311,526.9733130897415
148,312,703.25709435716
148,313,756.417229797168
148,314,943.7378106205256
148,315,1148.0561896274078
148,316,2196.1144034436143
148,317,1385.8523834771227
148,318,562.7431844159588
148,319,472.54234595554715
148,320,284.322080145634
148,321,284.322080145634
148,322,526.9733130897415
148,323,362.966851109761
148,324,756.417229797168
148,325,1202.1874097236778
148,326,2200.171984072753
148,327,2130.7457642419135
148,328,1114.5232779479054
148,329,2039.646744126169
148,330,2177.997747013752
148,331,649.0739437083455
148,332,1945.7052729858895
148,333,1851.7638018456098
148,334,2040.5732295763246
148,335,1761.519688464182
148,336,1948.5572290228831
148,337,2221.1891166786736
148,338,2215.606578167439
148,339,2186.0600047620505
148,340,1233.2035206170203
148,341,1306.5792659283968
148,342,1573.1115621573679
148,343,1763.17734024485
148,344,2186.0600047620505
148,345,2149.5394187529905
148,346,2133.260598156891
148,347,1389.742734894679
148,348,1579.5057449888488
148,349,1306.5792659283968
148,350,2184.0212980521237
148,351,2149.5394187529905
148,352,1336.9437188297748
148,353,1336.9437188297748
148,354,1493.1807182889297
148,355,2149.5394187529905
148,356,2114.6677637876955
148,357,2040.5732295763246
148,358,1948.5572290228831
148,359,2153.176387461188
148,360,1855.5948710493462
148,361,2184.0212980521237
148,362,2184.0212980521237
148,363,1855.5948710493462
148,364,2059.908183914214
148,365,2210.270107548937
148,366,2210.270107548937
148,367,2230.8856356770257
148,368,2230.8856356770257
148,369,2273.515660752305
148,370,2249.270411987876
148,371,2249.270411987876
148,372,2304.900370405255
148,373,1673.4472161291285
148,374,1763.17734024485
148,375,2266.7346611844487
148,376,2321.0558648266588
148,377,2114.6677637876955
148,378,2199.50132674879
148,379,1673.4472161291285
148,380,1876.8114214357654
148,381,1579.5057449888488
148,382,1783.235958752051
148,383,1824.8620222980146
148,384,1493.1807182889297
148,385,1696.426874464145
148,386,1866.6232483336569
148,387,1968.4564452784646
148,388,2295.3032056447696
148,389,2313.4139759210443
148,390,2199.50132674879
148,391,2401.4226841097498
148,392,2125.215151383237
148,393,2647.041548430729
148,394,2125.215151383237
148,395,2322.3973717092285
148,396,2048.5064296632227
148,397,2540.937825593121
148,398,2600.939278283391
148,399,2600.939278283391
148,400,2048.5064296632227
148,401,2246.3381842300028
148,402,1968.4564452784646
148,403,2171.3381842300028
148,404,1896.227909274713
148,405,2379.2167114264926
148,406,2481.3979230067043
148,407,2379.2167114264926
148,408,1896.227909274713
148,409,2089.8899860992683
148,410,1825.0091559004618
148,411,1825.0091559004618
148,412,2019.1894844613128
148,413,2629.3646190904947
148,414,1762.7141281408512
148,415,2419.5280001679853
148,416,2481.3979230067043
148,417,1762.7141281408512
148,418,1957.3625291103942
148,419,1696.426874464145
148,420,1696.426874464145
148,421,2540.937825593121
148,422,2579.5383437243586
148,423,2467.8793483924
148,424,2438.810464684903
148,425,2438.810464684903
148,426,2467.8793483924
148,427,2467.8793483924
148,428,2423.5134061441245
148,429,2514.204287680002
148,430,2547.289337650327
148,431,2514.204287680002
148,432,2483.0120943428215
148,433,2423.5134061441245
148,434,2532.2320440573217
148,435,2572.607315452671
148,436,2532.2320440573217
148,437,2401.4226841097498
148,438,2545.4579264741087
148,439,2465.8275302676348
148,440,2322.3973717092285
148,441,2390.2894603955497
148,442,2171.3381842300028
148,443,2246.3381842300028
148,444,2314.9767788604986
148,445,2553.3270671670507
148,446,2593.2228435807597
148,447,2089.8899860992683
148,448,2291.8899860992683
148,449,2019.1894844613128
148,450,2222.058900589028
148,451,1895.2021404925995
148,452,1883.2021404925995
148,453,1957.3625291103942
148,454,2157.9940321202657
148,455,1895.2021404925995
148,456,2093.3788293336434
148,457,2499.749880354308
148,458,2572.607315452671
148,459,2642.61445794542
148,460,2593.2228435807597
148,461,2657.293117499325
148,462,2616.7600481726395
148,463,2674.074967696268
148,464,2314.9767788604986
148,465,2390.2894603955497
148,466,2222.058900589028
148,467,2465.8275302676348
148,468,2545.4579264741087
148,469,2542.6000817209965
148,470,2157.9940321202657
148,471,2093.3788293336434
148,472,2099.7033846539803
148,473,2390.727214151475
148,474,2443.9998788814487
148,475,2319.9353795272823
148,476,2280.09935952348
148,477,2272.888256972552
148,478,2518.414993073872
148,479,2280.09935952348
148,480,2473.254737393215
148,481,2443.9998788814487
148,482,2490.254737393215
148,483,2490.254737393215
148,484,2512.2774529387602
148,485,2490.254737393215
148,486,2514.4415106381102
148,487,2512.2774529387602
148,488,2537.786745697968
148,489,2535.622687998618
149,1,2247.1088524002225
149,2,2059.762012142351
149,3,1960.3034780691
149,4,1774.1456798090724
149,5,1588.0140059864798
149,6,1499.1264365518282
149,7,1465.028232948029
149,8,1110.6319441068606
149,9,1351.4606846131112
149,10,1340.0589303621198
149,11,1123.6319441068606
149,12,1309.975712449137
149,13,1041.9252651740833
149,14,1340.0589303621198
149,15,1309.975712449137
149,16,1110.6319441068606
149,17,1008.9805791381599
149,18,828.1564537999151
149,19,894.005873026836
149,20,960.0167796551823
149,21,2149.0272537183087
149,22,1960.3034780691
149,23,1403.8534322028302
149,24,1383.4127603200857
149,25,1679.5883291242556
149,26,1499.1264365518282
149,27,1383.4127603200857
149,28,1298.7016309197543
149,29,1431.4127603200857
149,30,1195.5415611252838
149,31,1008.9805791381599
149,32,733.9014804563296
149,33,733.9014804563296
149,34,825.3837191696449
149,35,825.3837191696449
