node,edge,d_nodetoedge
193,420,966.7916656652224
193,421,1065.6875491279739
193,422,539.6031533130366
193,423,612.4605884113998
193,424,682.4677309041484
193,425,633.0761165394881
193,426,697.1463904580535
193,427,656.6133211313678
193,428,672.8730277856562
193,429,720.9993084668617
193,430,713.9282406549962
193,431,746.3100756566048
193,432,892.1225122900798
193,433,842.6672103830273
193,434,992.3390658444049
193,435,790.8363623790217
193,436,723.4510843001653
193,437,882.9816456356035
193,438,1065.6875491279739
193,439,1140.2127126635207
193,440,1146.5372679838574
193,441,1165.7726520455287
193,442,1237.7380015603355
193,443,996.0719039226971
193,444,937.8907740775492
193,445,1036.4909769170972
193,446,1160.5554762712638
193,447,1230.5268990094075
193,448,882.9816456356035
193,449,1024.462911342312
193,450,1025.1540761557294
193,451,1070.3143318363868
193,452,1053.3143318363868
193,453,1093.5737385356128
193,454,1070.3143318363868
193,455,1036.4909769170972
193,456,1025.1540761557294
193,457,1053.3143318363868
193,458,1075.337047381932
193,459,1053.3143318363868
193,460,1062.129775812523
193,461,1052.079900191402
193,462,1077.4268343533013
193,463,1090.3703437603049
193,464,1075.337047381932
193,465,1075.337047381932
194,1,1739.2672153489375
194,2,1580.4159929636185
194,3,1351.9849909223217
194,4,1290.510708080396
194,5,1448.1515131636922
194,6,1490.6299347227114
194,7,1290.510708080396
194,8,1310.1853219735667
194,9,1310.1853219735667
194,10,2380.11708451625
194,11,2194.0611678812184
194,12,2477.5337155399106
194,13,2012.4366359519408
194,14,1915.5965616025271
194,15,1739.2672153489375
194,16,1483.648229736395
194,17,1351.9849909223217
194,18,2503.1523661670567
194,19,1193.6706337309822
194,20,1193.6706337309822
194,21,1392.5483360407975
194,22,2096.2603498887293
194,23,1915.5965616025271
194,24,1636.7781915463859
194,25,1483.648229736395
194,26,1252.6572505876095
194,27,1193.6706337309822
194,28,1208.2637835236394
194,29,1208.2637835236394
194,30,2380.11708451625
194,31,2284.2369510161343
194,32,2096.2603498887293
194,33,1819.1341336836736
194,34,1636.7781915463859
194,35,1386.8081553869813
194,36,1252.6572505876095
194,37,2492.3984776808356
194,38,2503.1523661670567
194,39,2497.767201359922
194,40,2492.3984776808356
194,41,2405.1173227847185
194,42,2405.1173227847185
194,43,2284.2369510161343
194,44,1099.4156603873969
194,45,1099.4156603873969
194,46,1338.789615817935
194,47,2000.3802163886137
194,48,1819.1341336836736
194,49,1539.6545589948796
194,50,1386.8081553869813
194,51,1156.490728346239
194,52,1099.4156603873969
194,53,2246.2896190941137
194,54,1114.3436046481709
194,55,1114.3436046481709
194,56,1299.2295349282301
194,57,1721.7175026600132
194,58,1539.6545589948796
194,59,1288.0458143859703
194,60,1156.490728346239
194,61,2304.4594865274257
194,62,2186.5118902112063
194,63,2239.009509204833
194,64,1003.5355268872813
194,65,1003.5355268872813
194,66,2239.009509204833
194,67,2186.5118902112063
194,68,2000.3802163886137
194,69,1158.2753699211485
194,70,1288.049195040731
194,71,1902.2986177066998
194,72,1721.7175026600132
194,73,1231.7553232605808
194,74,1250.0675705193364
194,75,1441.9355741454656
194,76,1288.0458143859703
194,77,1102.6817008584803
194,78,1102.6817008584803
194,79,1063.4853521575476
194,80,1003.5355268872813
194,81,2088.434149831249
194,82,2028.9951054243948
194,83,1190.2929939838225
194,84,1004.1880462405304
194,85,1004.1880462405304
194,86,991.8308269765616
194,87,991.8308269765616
194,88,1626.796482859339
194,89,1441.9355741454656
194,90,2304.4594865274257
194,91,2206.766088592867
194,92,2088.434149831249
194,93,1197.2878946213568
194,94,1063.4853521575476
194,95,892.2065327507053
194,96,892.2065327507053
194,97,991.8308269765616
194,98,1051.780652246828
194,99,1902.2986177066998
194,100,1813.1134171406866
194,101,1626.796482859339
194,102,1093.1693614323162
194,103,1351.1335917882504
194,104,1197.2878946213568
194,105,953.1094811784758
194,106,892.2065327507053
194,107,1051.780652246828
194,108,1184.6387839806832
194,109,2000.8712398805128
194,110,1813.1134171406866
194,111,909.933072896945
194,112,909.933072896945
194,113,1531.9281530542876
194,114,1351.1335917882504
194,115,2185.57646849245
194,116,1086.8379659881941
194,117,953.1094811784758
194,118,1184.6387839806832
194,119,1337.532121279515
194,120,2112.187095964815
194,121,2000.8712398805128
194,122,2185.57646849245
194,123,1716.3902535338739
194,124,1531.9281530542876
194,125,795.7441048318518
194,126,795.7441048318518
194,127,997.6601995681265
194,128,1337.532121279515
194,129,1519.5588361774346
194,130,1239.1603773689794
194,131,1086.8379659881941
194,132,855.6928501548153
194,133,795.7441048318518
194,134,1903.1928030266927
194,135,1868.2454477156996
194,136,811.5613289864093
194,137,811.5613289864093
194,138,1423.096408258581
194,139,1239.1603773689794
194,140,2112.187095964815
194,141,1519.5588361774346
194,142,1704.020936657021
194,143,2012.5628017389586
194,144,985.3047202014076
194,145,855.6928501548153
194,146,698.3274738081914
194,147,698.3274738081914
194,148,1716.3902535338739
194,149,886.0895941202756
194,150,1704.020936657021
194,151,1601.8788787180897
194,152,1423.096408258581
194,153,1139.536083143123
194,154,985.3047202014076
194,155,759.2304222359619
194,156,698.3274738081914
194,157,1903.1928030266927
194,158,1891.7910487757013
194,159,1891.7910487757013
194,160,1855.6553654652569
194,161,701.1213000114041
194,162,701.1213000114041
194,163,1790.2578029889148
194,164,1601.8788787180897
194,165,1321.8541246019981
194,166,1139.536083143123
194,167,1929.2289350768447
194,168,2000.479755765364
194,169,1985.1826972245856
194,170,1906.7567300226003
194,171,1790.2578029889148
194,172,1906.7567300226003
194,173,888.536956974184
194,174,759.2304222359619
194,175,608.1886919215916
194,176,608.1886919215916
194,177,1504.3493959961968
194,178,1321.8541246019981
194,179,718.7546007686159
194,180,793.874130519876
194,181,1042.1194521194627
194,182,888.536956974184
194,183,667.7481835226466
194,184,608.1886919215916
194,185,625.5827165974777
194,186,625.5827165974777
194,187,1691.8860590783793
194,188,1504.3493959961968
194,189,618.9573958133706
194,190,530.2412251050534
194,191,530.2412251050534
194,192,1226.6648394907
194,193,1042.1194521194627
194,194,445.00337890085433
194,195,445.00337890085433
194,196,1815.4423609567878
194,197,1781.7081053699217
194,198,802.1367254930126
194,199,792.9171810357198
194,200,507.22830364975505
194,201,1409.4283761955226
194,202,1226.6648394907
194,203,954.8382972233455
194,204,802.1367254930126
194,205,667.7481835226466
194,206,620.3140186201209
194,207,1691.8860590783793
194,208,1512.0556026703011
194,209,1397.0773438558626
194,210,1137.3747050155607
194,211,1112.8594036712982
194,212,743.8763816947628
194,213,620.3140186201209
194,214,1738.790385019982
194,215,1738.790385019982
194,216,567.1538831801129
194,217,507.22830364975505
194,218,1753.563627726142
194,219,1711.5874440025111
194,220,302.90992464287274
194,221,302.90992464287274
194,222,718.7546007686159
194,223,1323.097616903136
194,224,1137.3747050155607
194,225,1409.4283761955226
194,226,892.2124239759409
194,227,697.0048421559716
194,228,954.8382972233455
194,229,705.5488459012892
194,230,1711.5874440025111
194,231,950.1437387234596
194,232,1026.5112710916067
194,233,516.2323749542168
194,234,342.6858999340522
194,235,1685.3386345056977
194,236,1663.7516013607747
194,237,1111.9738520162737
194,238,326.32313623173945
194,239,697.0048421559716
194,240,1730.253397424009
194,241,1708.8758390975772
194,242,542.5703900411665
194,243,542.5703900411665
194,244,1578.0252926801836
194,245,1512.0556026703011
194,246,892.2124239759409
194,247,938.7419844724682
194,248,1685.3386345056977
194,249,488.71874196982156
194,250,488.71874196982156
194,251,516.2323749542168
194,252,1653.221190260445
194,253,1604.9511167158562
194,254,1323.097616903136
194,255,1206.4128663317101
194,256,1323.097616903136
194,257,938.7419844724682
194,258,1103.911594267975
194,259,271.80862233498294
194,260,271.80862233498294
194,261,1397.0773438558626
194,262,1157.9463830674995
194,263,1413.8403984701029
194,264,1512.0556026703011
194,265,1471.8920995649028
194,266,1582.005677292629
194,267,1103.911594267975
194,268,1150.666273178219
194,269,1471.8920995649028
194,270,1489.1547760665349
194,271,1578.0252926801836
194,272,1604.9511167158562
194,273,1566.7639201366608
194,274,252.94739092036286
194,275,252.94739092036286
194,276,1653.221190260445
194,277,1717.6732070240084
194,278,657.3830508339095
194,279,657.3830508339095
194,280,278.2117465724158
194,281,1566.7639201366608
194,282,172.4506835479892
194,283,1657.448735709483
194,284,1611.9855963550408
194,285,342.6858999340522
194,286,468.84771097054613
194,287,1611.9855963550408
194,288,222.58293801898492
194,289,1699.4249194331137
194,290,1717.6732070240084
194,291,1641.106035912163
194,292,161.19075610630162
194,293,222.58293801898492
194,294,378.8199374781399
194,295,158.02847844613325
194,296,158.02847844613325
194,297,937.1292471586511
194,298,1030.3011313297893
194,299,0
194,300,1042.953140042113
194,301,1046.579951925889
194,302,943.9177928169936
194,303,937.1292471586511
194,304,842.7629396119424
194,305,761.0644682023836
194,306,761.0644682023836
194,307,749.8005816384057
194,308,903.1912863859654
194,309,1061.2703805129245
194,310,665.9246329530083
194,311,665.9246329530083
194,312,1087.519190009738
194,313,1087.519190009738
194,314,1108.1347181378262
194,315,1108.1347181378262
194,316,1150.7647432131055
194,317,1126.5194944486764
194,318,1126.5194944486764
194,319,1182.149452866056
194,320,562.7891821108258
194,321,657.3830508339095
194,322,1143.9837436452494
194,323,1198.3049472874595
194,324,1049.0369691005903
194,325,807.3894074899855
194,326,807.3894074899855
194,327,480.3235489121778
194,328,480.3235489121778
194,329,384.20883908699284
194,330,384.20883908699284
194,331,676.3060912620666
194,332,284.93674040534535
194,333,284.93674040534535
194,334,0
194,335,984.5001578995401
194,336,1049.0369691005903
194,337,984.5001578995401
194,338,574.4728943172589
194,339,574.4728943172589
194,340,903.1912863859654
194,341,921.3020566622403
194,342,921.3020566622403
194,343,807.3894074899855
194,344,984.5515302134374
194,345,1053.4639164978068
194,346,731.2316004220311
194,347,1158.2496080274782
194,348,1117.1035268045962
194,349,731.2316004220311
194,350,905.526217812916
194,351,654.5228787020169
194,352,1148.825906334317
194,353,1208.8273590245874
194,354,1208.5785261561246
194,355,654.5228787020169
194,356,829.4670303336903
194,357,574.4728943172589
194,358,754.4670303336903
194,359,499.7400367511254
194,360,987.1047921676886
194,361,1089.2860037479004
194,362,987.1047921676886
194,363,499.7400367511254
194,364,656.727580775183
194,365,425.9820362354037
194,366,1117.1035268045962
194,367,425.9820362354037
194,368,585.8967965073239
194,369,1158.2496080274782
194,370,351.22399408205155
194,371,1027.4160809091813
194,372,1085.8924186098682
194,373,351.22399408205155
194,374,508.0186866175737
194,375,187.85632808079689
194,376,239.28589156329204
194,377,284.93674040534535
194,378,1153.2189678849786
194,379,1136.4559132707384
194,380,1148.825906334317
194,381,1187.4264244655546
194,382,239.28589156329204
194,383,386.77487420267425
194,384,1051.0081944960875
194,385,1021.9393107885903
194,386,1021.9393107885903
194,387,1051.0081944960875
194,388,1051.0081944960875
194,389,1006.6422522478119
194,390,1097.3331337836894
194,391,1130.4181837540143
194,392,1097.3331337836894
194,393,1066.1409404465091
194,394,1006.6422522478119
194,395,1115.3608901610094
194,396,1155.7361615563586
194,397,1115.3608901610094
194,398,984.5515302134374
194,399,1102.5414232029816
194,400,1022.9110269965079
194,401,905.526217812916
194,402,947.3729571244228
194,403,754.4670303336903
194,404,829.4670303336903
194,405,872.0602755893718
194,406,1136.4559132707384
194,407,1176.351689684447
194,408,1153.2189678849786
194,409,1199.8888942763265
194,410,656.727580775183
194,411,848.9734828281414
194,412,585.8967965073239
194,413,771.8437220350468
194,414,425.79338637488684
194,415,413.79338637488684
194,416,508.0186866175737
194,417,698.4952387514778
194,418,386.77487420267425
194,419,606.7612374163971
194,420,425.79338637488684
194,421,623.9700752159309
194,422,1082.8787264579955
194,423,1155.7361615563586
194,424,1225.743304049107
194,425,1176.351689684447
194,426,1240.4219636030123
194,427,1199.8888942763265
194,428,1223.909718575255
194,429,1264.2748816118203
194,430,1257.2038137999548
194,431,1217.3089968352233
194,432,872.0602755893718
194,433,940.5120355974939
194,434,771.8437220350468
194,435,1022.9110269965079
194,436,1102.5414232029816
194,437,1083.101288352209
194,438,698.4952387514778
194,439,623.9700752159309
194,440,625.9966214780684
194,441,606.7612374163971
194,442,790.6443524650606
194,443,940.5120355974939
194,444,984.5010855126609
194,445,860.4365861584943
194,446,806.3925963475681
194,447,799.1814937966401
194,448,1044.7082298979603
194,449,1062.3219005981493
194,450,1044.7082298979603
194,451,806.3925963475681
194,452,999.5479742173028
194,453,790.6443524650606
194,454,997.743362602724
194,455,984.5010855126609
194,456,1016.5479742173028
194,457,1016.5479742173028
194,458,1025.9296054190627
194,459,1016.5479742173028
194,460,1036.97496643625
194,461,1052.2720249770284
194,462,1036.97496643625
194,463,997.743362602724
194,464,1010.8963090406899
194,465,1025.9296054190627
195,1,2479.79021038256
195,2,2320.9389879972414
195,3,2092.507985955944
195,4,1999.3845420931234
195,5,2188.6745081973145
195,6,1551.5251768745968
195,7,1832.6329404978208
195,8,1739.6275643091294
195,9,1551.5251768745968
195,10,3120.6400795498726
195,11,2934.584162914841
195,12,3218.056710573533
195,13,2752.9596309855638
195,14,2656.11955663615
195,15,2479.79021038256
195,16,2224.171224770018
195,17,2092.507985955944
195,18,3243.67536120068
195,19,1902.5444677437097
195,20,1739.6275643091294
195,21,1453.443578192683
195,22,2836.7833449223517
195,23,2656.11955663615
195,24,2377.301186580008
195,25,2224.171224770018
195,26,1993.1802456212322
195,27,1902.5444677437097
195,28,1637.706025859202
195,29,1453.443578192683
195,30,3120.6400795498726
195,31,3024.7599460497568
195,32,2836.7833449223517
195,33,2559.6571287172965
195,34,2377.301186580008
195,35,2127.331150420604
195,36,1993.1802456212322
195,37,3232.921472714459
195,38,3243.67536120068
195,39,3238.2901963935456
195,40,3232.921472714459
195,41,3145.640317818342
195,42,3145.640317818342
195,43,3024.7599460497568
195,44,1808.2894944001243
195,45,1637.706025859202
195,46,1399.6848579698205
195,47,2740.903211422236
195,48,2559.6571287172965
195,49,2280.177554028502
195,50,2127.331150420604
195,51,1897.0137233798616
195,52,1808.2894944001243
195,53,2986.812614127736
195,54,1543.7858469837336
195,55,1505.6857608635457
195,56,1360.1247770801156
195,57,2462.240497693636
195,58,2280.177554028502
195,59,2028.5688094195928
195,60,1897.0137233798616
195,61,3044.9824815610486
195,62,2927.0348852448287
195,63,2979.5325042384557
195,64,1712.4093609000088
195,65,1543.7858469837336
195,66,2979.5325042384557
195,67,2927.0348852448287
195,68,2740.903211422236
195,69,1360.1247770801156
195,70,1348.9444371926165
195,71,2642.821612740322
195,72,2462.240497693636
195,73,1348.9444371926165
195,74,1307.8348276104275
195,75,2182.458569179088
195,76,2028.5688094195928
195,77,1405.2383089727668
195,78,1532.123943194043
195,79,1804.0083471911703
195,80,1712.4093609000088
195,81,2828.957144864871
195,82,2769.5181004580168
195,83,1248.0602510749136
195,84,1433.630288576093
195,85,1248.0602510749136
195,86,1532.123943194043
195,87,1700.704660989289
195,88,2367.3194778929615
195,89,2182.458569179088
195,90,3044.9824815610486
195,91,2947.28908362649
195,92,2828.957144864871
195,93,1937.8108896549793
195,94,1804.0083471911703
195,95,1601.0803667634327
195,96,1433.630288576093
195,97,1700.704660989289
195,98,1792.3036472804506
195,99,2642.821612740322
195,100,2553.636412174309
195,101,2367.3194778929615
195,102,1150.9366185234073
195,103,2091.656586821873
195,104,1937.8108896549793
195,105,1693.6324762120985
195,106,1601.0803667634327
195,107,1792.3036472804506
195,108,1925.1617790143057
195,109,2741.3942349141353
195,110,2553.636412174309
195,111,1339.3753152325078
195,112,1150.9366185234073
195,113,2272.45114808791
195,114,2091.656586821873
195,115,2926.099463526073
195,116,1827.3609610218166
195,117,1693.6324762120985
195,118,1925.1617790143057
195,119,2078.0551163131377
195,120,2852.710090998438
195,121,2741.3942349141353
195,122,2926.099463526073
195,123,2456.913248567497
195,124,2272.45114808791
195,125,1504.6179388445792
195,126,1339.3753152325078
195,127,1055.4274566592176
195,128,2078.0551163131377
195,129,2260.081831211057
195,130,1979.6833724026021
195,131,1827.3609610218166
195,132,1596.2158451884382
195,133,1504.6179388445792
195,134,2643.7157980603156
195,135,2608.7684427493227
195,136,1241.0035713219722
195,137,1055.4274566592176
195,138,2163.6194032922035
195,139,1979.6833724026021
195,140,2852.710090998438
195,141,2260.081831211057
195,142,2444.5439316906436
195,143,2753.0857967725815
195,144,1725.8277152350302
195,145,1596.2158451884382
195,146,1407.2013078209188
195,147,1241.0035713219722
195,148,2456.913248567497
195,149,943.8568512113667
195,150,2444.5439316906436
195,151,2342.401873751712
195,152,2163.6194032922035
195,153,1880.0590781767457
195,154,1725.8277152350302
195,155,1499.7534172695846
195,156,1407.2013078209188
195,157,2643.7157980603156
195,158,2632.314043809324
195,159,2632.314043809324
195,160,2596.1783604988796
195,161,1130.563542346967
195,162,1036.8192091849035
195,163,2530.7807980225375
195,164,2342.401873751712
195,165,2062.3771196356206
195,166,1880.0590781767457
195,167,2669.751930110467
195,168,2741.002750798987
195,169,2725.7056922582087
195,170,2647.279725056223
195,171,2530.7807980225375
195,172,2647.279725056223
195,173,1629.0599520078065
195,174,1499.7534172695846
195,175,1317.0625259343192
195,176,1221.8049803014403
195,177,2244.8723910298195
195,178,2062.3771196356206
195,179,776.521857859707
195,180,943.8568512113667
195,181,1782.6424471530854
195,182,1629.0599520078065
195,183,1408.2711785562694
195,184,1317.0625259343192
195,185,869.6937420308452
195,186,776.521857859707
195,187,2432.4090541120017
195,188,2244.8723910298195
195,189,1130.563542346967
195,190,965.0352335232694
195,191,869.6937420308452
195,192,1967.1878345243226
195,193,1782.6424471530854
195,194,1052.6993652990418
195,195,965.0352335232694
195,196,2555.96535599041
195,197,2522.231100403544
195,198,1542.659720526635
195,199,1533.4401760693422
195,200,1235.0179491000779
195,201,2149.951371229145
195,202,1967.1878345243226
195,203,1695.3612922569682
195,204,1542.659720526635
195,205,1408.2711785562694
195,206,1360.8370136537437
195,207,2432.4090541120017
195,208,2252.5785977039236
195,209,2137.600338889485
195,210,1877.8977000491834
195,211,1853.382398704921
195,212,1484.3993767283853
195,213,1360.8370136537437
195,214,2479.3133800536043
195,215,2479.3133800536043
195,216,1307.6768782137356
195,217,1235.0179491000779
195,218,2494.086622759764
195,219,2452.1104390361334
195,220,1030.6995700931957
195,221,937.7372121196588
195,222,589.2626791794618
195,223,2063.6206119367585
195,224,1877.8977000491834
195,225,2149.951371229145
195,226,1632.7354190095634
195,227,1437.5278371895943
195,228,1695.3612922569682
195,229,1446.0718409349117
195,230,2452.1104390361334
195,231,1690.6667337570823
195,232,1767.0342661252294
195,233,1256.7553699878395
195,234,777.495251049513
195,235,2425.86162953932
195,236,2404.274596394397
195,237,1852.4968470498964
195,238,937.7372121196588
195,239,1437.5278371895943
195,240,2470.7763924576316
195,241,2449.3988341311997
195,242,1283.0933850747892
195,243,1283.0933850747892
195,244,2318.548287713806
195,245,2252.5785977039236
195,246,1632.7354190095634
195,247,1679.2649795060909
195,248,2425.86162953932
195,249,1229.2417370034443
195,250,1229.2417370034443
195,251,1256.7553699878395
195,252,2393.7441852940674
195,253,2345.4741117494787
195,254,2063.6206119367585
195,255,1946.9358613653328
195,256,2063.6206119367585
195,257,1679.2649795060909
195,258,1844.4345893015977
195,259,1012.3316173686057
195,260,1012.3316173686057
195,261,2137.600338889485
195,262,1898.4693781011222
195,263,2154.363393503725
195,264,2252.5785977039236
195,265,2212.4150945985252
195,266,2322.5286723262516
195,267,1844.4345893015977
195,268,1891.1892682118416
195,269,2212.4150945985252
195,270,2229.6777711001573
195,271,2318.548287713806
195,272,2345.4741117494787
195,273,2307.2869151702835
195,274,864.3614668082822
195,275,777.495251049513
195,276,2393.7441852940674
195,277,2458.1962020576307
195,278,399.1969010919796
195,279,306.7793702874834
195,280,1018.7347416060386
195,281,2307.2869151702835
195,282,912.9736785816119
195,283,2397.9717307431056
195,284,2352.5085913886637
195,285,587.7322409553431
195,286,493.79076981506336
195,287,2352.5085913886637
195,288,833.9970139069043
195,289,2439.947914466736
195,290,2458.1962020576307
195,291,2381.629030945786
195,292,833.9970139069043
195,293,677.7600144477493
195,294,587.7322409553431
195,295,898.5514734797559
195,296,895.3891958195876
195,297,26.278820596099706
195,298,10.0
195,299,898.5514734797559
195,300,0
195,301,10.0
195,302,0
195,303,99.03534722511958
195,304,119.45070476723794
195,305,213.81701231394658
195,306,235.56373255212768
195,307,213.81701231394658
195,308,44.48187929913333
195,309,44.48187929913333
195,310,306.7793702874834
195,311,311.7215396200822
195,312,70.7306887959467
195,313,70.7306887959467
195,314,91.346216924035
195,315,91.346216924035
195,316,133.97624199931428
195,317,109.73099323488523
195,318,109.73099323488523
195,319,165.3609516522647
195,320,399.1969010919796
195,321,399.1969010919796
195,322,127.19524243145821
195,323,181.51644607366822
195,324,127.19524243145821
195,325,99.03534722511958
195,326,202.56097342609246
195,327,493.79076981506336
195,328,543.2131032909878
195,329,587.7322409553431
195,330,616.9711038067094
195,331,460.88158314514413
195,332,677.7600144477493
195,333,691.7291459600615
195,334,855.0968119613161
195,335,222.95013786767078
195,336,222.95013786767078
195,337,283.86984493966713
195,338,468.4802457248543
195,339,388.4302613400963
195,340,202.56097342609246
195,341,220.67174370236728
195,342,220.67174370236728
195,343,235.56373255212768
195,344,473.4006134837619
195,345,287.23855050945247
195,346,281.88867183972957
195,347,392.0242420391237
195,348,350.87816081624175
195,349,311.7215396200822
195,350,484.6520702959891
195,351,377.02850708910495
195,352,448.19559337444423
195,353,470.77850097487396
195,354,442.35316016777017
195,355,388.4302613400963
195,356,544.0833264956353
195,357,468.4802457248543
195,358,607.9251359955197
195,359,468.4802457248543
195,360,286.4744792078157
195,361,388.65569078802747
195,362,286.4744792078157
195,363,543.2131032909878
195,364,671.3619846763922
195,365,562.6295911299353
195,366,350.87816081624175
195,367,616.9711038067094
195,368,736.8751801155431
195,369,392.0242420391237
195,370,658.7443009551203
195,371,326.7857679493085
195,372,388.65569078802747
195,373,691.7291459600615
195,374,807.7059643834023
195,375,803.667248478821
195,376,758.0163996367677
195,377,758.0163996367677
195,378,415.5388134575506
195,379,539.8681417525079
195,380,448.19559337444423
195,381,470.77850097487396
195,382,803.667248478821
195,383,944.7916656652224
195,384,388.65569078802747
195,385,394.1504471217056
195,386,454.420422977857
195,387,454.420422977857
195,388,454.420422977857
195,389,458.1035549429835
195,390,500.7453622654589
195,391,597.1426106090555
195,392,500.7453622654589
195,393,469.5531689282786
195,394,473.4006134837619
195,395,518.7731186427789
195,396,622.4605884113998
195,397,518.7731186427789
195,398,484.6520702959891
195,399,597.1426106090555
195,400,733.2722625571971
195,401,544.0833264956353
195,402,780.8363623790217
195,403,671.3619846763922
195,404,607.9251359955197
195,405,832.6672103830273
195,406,539.8681417525079
195,407,643.0761165394881
195,408,556.6311963667481
195,409,666.6133211313678
195,410,736.8751801155431
195,411,882.1225122900798
195,412,807.7059643834023
195,413,905.2093050513103
195,414,885.5840742731524
195,415,944.7916656652224
195,416,885.5840742731524
195,417,982.3390658444049
195,418,951.1562311182032
195,419,1136.5372679838574
195,420,956.7916656652224
195,421,1055.6875491279739
195,422,549.6031533130366
195,423,622.4605884113998
195,424,692.4677309041484
195,425,643.0761165394881
195,426,707.1463904580535
195,427,666.6133211313678
195,428,682.8730277856562
195,429,730.9993084668617
195,430,723.9282406549962
195,431,756.3100756566048
195,432,882.1225122900798
195,433,832.6672103830273
195,434,982.3390658444049
195,435,780.8363623790217
195,436,733.2722625571971
195,437,892.8028238926353
195,438,1055.6875491279739
195,439,1130.2127126635207
195,440,1136.5372679838574
195,441,1155.7726520455287
195,442,1227.7380015603355
195,443,986.0719039226971
195,444,927.8907740775492
195,445,1026.4909769170972
195,446,1150.5554762712638
195,447,1220.5268990094075
195,448,892.8028238926353
195,449,1034.462911342312
195,450,1034.9752544127612
195,451,1080.1355100934186
195,452,1063.1355100934186
195,453,1103.3949167926446
195,454,1080.1355100934186
195,455,1026.4909769170972
195,456,1034.9752544127612
195,457,1063.1355100934186
195,458,1085.1582256389638
195,459,1063.1355100934186
195,460,1071.9509540695547
195,461,1061.9010784484337
195,462,1087.248012610333
195,463,1100.1915220173366
195,464,1085.1582256389638
195,465,1085.1582256389638
196,1,2504.272089681693
196,2,2345.420867296374
196,3,2116.9898652550773
196,4,2023.866421392257
196,5,2213.1563874964477
196,6,1576.00705617373
196,7,1857.1148197969544
196,8,1764.109443608263
196,9,1576.00705617373
196,10,3145.1219588490058
196,11,2959.066042213974
196,12,3242.5385898726663
196,13,2777.441510284697
196,14,2680.601435935283
196,15,2504.272089681693
196,16,2248.6531040691507
196,17,2116.9898652550773
196,18,3268.157240499813
196,19,1927.026347042843
196,20,1764.109443608263
196,21,1477.9254574918161
196,22,2861.265224221485
196,23,2680.601435935283
196,24,2401.7830658791413
196,25,2248.6531040691507
196,26,2017.6621249203654
196,27,1927.026347042843
196,28,1662.1879051583358
196,29,1477.9254574918161
196,30,3145.1219588490058
196,31,3049.24182534889
196,32,2861.265224221485
196,33,2584.1390080164297
196,34,2401.7830658791413
196,35,2151.8130297197367
196,36,2017.6621249203654
196,37,3257.4033520135918
196,38,3268.157240499813
196,39,3262.7720756926783
196,40,3257.4033520135918
196,41,3170.1221971174746
196,42,3170.1221971174746
196,43,3049.24182534889
196,44,1832.7713736992578
196,45,1662.1879051583358
196,46,1424.1667372689537
196,47,2765.385090721369
196,48,2584.1390080164297
196,49,2304.6594333276353
196,50,2151.8130297197367
196,51,1921.4956026789948
196,52,1832.7713736992578
196,53,3011.2944934268694
196,54,1568.2677262828672
196,55,1530.167640162679
196,56,1384.6066563792488
196,57,2486.722376992769
196,58,2304.6594333276353
196,59,2053.0506887187257
196,60,1921.4956026789948
196,61,3069.464360860182
196,62,2951.516764543962
196,63,3004.014383537589
196,64,1736.8912401991422
196,65,1568.2677262828672
196,66,3004.014383537589
196,67,2951.516764543962
196,68,2765.385090721369
196,69,1384.6066563792488
196,70,1373.4263164917497
196,71,2667.3034920394553
196,72,2486.722376992769
196,73,1373.4263164917497
196,74,1332.3167069095607
196,75,2206.9404484782212
196,76,2053.0506887187257
196,77,1429.7201882719
196,78,1556.6058224931767
196,79,1828.4902264903035
196,80,1736.8912401991422
196,81,2853.4390241640044
196,82,2793.99997975715
196,83,1272.5421303740468
196,84,1458.1121678752268
196,85,1272.5421303740468
196,86,1556.6058224931767
196,87,1725.1865402884225
196,88,2391.8013571920947
196,89,2206.9404484782212
196,90,3069.464360860182
196,91,2971.7709629256233
196,92,2853.4390241640044
196,93,1962.2927689541125
196,94,1828.4902264903035
196,95,1625.5622460625661
196,96,1458.1121678752268
196,97,1725.1865402884225
196,98,1816.7855265795838
196,99,2667.3034920394553
196,100,2578.1182914734422
196,101,2391.8013571920947
196,102,1175.4184978225405
196,103,2116.1384661210063
196,104,1962.2927689541125
196,105,1718.1143555112317
196,106,1625.5622460625661
196,107,1816.7855265795838
196,108,1949.643658313439
196,109,2765.8761142132685
196,110,2578.1182914734422
196,111,1363.8571945316414
196,112,1175.4184978225405
196,113,2296.9330273870432
196,114,2116.1384661210063
196,115,2950.5813428252063
196,116,1851.8428403209498
196,117,1718.1143555112317
196,118,1949.643658313439
196,119,2102.536995612271
196,120,2877.191970297571
196,121,2765.8761142132685
196,122,2950.5813428252063
196,123,2481.39512786663
196,124,2296.9330273870432
196,125,1529.0998181437126
196,126,1363.8571945316414
196,127,1079.9093359583508
196,128,2102.536995612271
196,129,2284.56371051019
196,130,2004.1652517017353
196,131,1851.8428403209498
196,132,1620.6977244875713
196,133,1529.0998181437126
196,134,2668.197677359449
196,135,2633.250322048456
196,136,1265.4854506211059
196,137,1079.9093359583508
196,138,2188.1012825913367
196,139,2004.1652517017353
196,140,2877.191970297571
196,141,2284.56371051019
196,142,2469.025810989777
196,143,2777.5676760717147
196,144,1750.3095945341634
196,145,1620.6977244875713
196,146,1431.6831871200523
196,147,1265.4854506211059
196,148,2481.39512786663
